4 member teams,,,,,,,,,,,,,,,,,
Team Id,Team Name,Candidate Type,Candidate's Gender,Country,Domain,Course Pursuing,Course Stream,Specialization,Course Programme,Year Of Study,Passing Out Year,Candidate's Organisation,Registration Time,Differently Abled,Work Experience,Reg. Status,Ref Code
U04D1TI1,theashishdwivedi525,team member,F,India,Student,Engineering,B.Tech/BE,Computer Science,Distance Education,Second Year,2026,"Galgotias University (GU), Greater Noida",08-03-2024 23:01,No,,complete,
U04D1TI1,theashishdwivedi525,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Second Year,2026,"Galgotias University (GU), Greater Noida",08-03-2024 23:01,No,,complete,
U04D1TI1,theashishdwivedi525,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,Full Time,Second Year,2026,"Galgotias University (GU), Greater Noida",06-03-2024 00:22,No,,complete,
U04D1TI1,theashishdwivedi525,team leader,M,India,Student,Engineering,B.Tech/BE,Computer Science,Full Time,Second Year,2026,"Galgotias University (GU), Greater Noida",06-03-2024 00:22,No,,complete,
,,,,,,,,,,,,,,,,,
U06RC3V2,Techiz,team member,F,India,Student,Engineering,B.Tech/BE,Computer Science,Full Time,Second Year,2026,"Dronacharya College Of Engineering (DCE), Gurgaon",10-03-2024 12:56,No,,complete,
U06RC3V2,Techiz,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Second Year,2026,"Dronacharya College Of Engineering (DCE), Gurgaon",10-03-2024 12:56,No,,complete,
U06RC3V2,Techiz,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,Full Time,Second Year,2026,"Dronacharya College Of Engineering (DCE), Gurgaon",10-03-2024 12:56,No,,complete,
U06RC3V2,Techiz,team leader,M,India,Student,Engineering,B.Tech/BE,Computer Science,Full Time,Second Year,2026,"Dronacharya College Of Engineering (DCE), Gurgaon",10-03-2024 12:54,No,,complete,
,,,,,,,,,,,,,,,,,
U129W7JT,nikhilzalte2500,team leader,M,India,Student,Engineering,B.Tech/BE,Electronics and Communication,,Third Year,2025,"Shri Sant Gajanan Maharaj College of Engineering (SSGMCE), Shegaon, Maharashtra",23-03-2024 17:43,No,,complete,
U129W7JT,nikhilzalte2500,team member,M,India,Student,Engineering,B.Tech/BE,Electronics and Communication,,Fourth Year,2024,"Shri Sant Gajanan Maharaj English School, Shegaon",23-03-2024 20:09,No,,complete,
U129W7JT,nikhilzalte2500,team member,F,India,Student,Engineering,B.Tech/BE,Electronics and Communication,Part Time,Third Year,2025,"Shri Sant Gajanan Maharaj College of Engineering (SSGMCE), Shegaon, Maharashtra",24-03-2024 14:55,No,,complete,
U129W7JT,nikhilzalte2500,team member,M,India,Student,Engineering,B.Tech/BE,Electronics and Communication,,Third Year,2025,"Shri Sant Gajanan Maharaj College of Engineering (SSGMCE), Shegaon, Maharashtra",23-03-2024 20:27,No,,complete,
,,,,,,,,,,,,,,,,,
UY3T544U,kalaikalaivanan81,team member,M,India,Student,Engineering,B.Tech/BE,Information Technology,,Third Year,2025,SNS college of engineering,19-03-2024 18:46,No,,complete,
UY3T544U,kalaikalaivanan81,team leader,M,India,Student,Engineering,B.Tech/BE,Information Technology,,Third Year,2025,SNS College of Engineering (Autonomous),19-03-2024 18:45,No,,complete,
UY3T544U,kalaikalaivanan81,team member,M,India,Student,Engineering,B.Tech/BE,Information Technology,,Third Year,2025,SNS college of engineering,19-03-2024 18:46,No,,complete,
UY3T544U,kalaikalaivanan81,team member,M,India,Student,Engineering,B.Tech/BE,Information Technology,,Third Year,2025,SNS college of engineering,19-03-2024 18:46,No,,complete,
,,,,,,,,,,,,,,,,,
UX9QD559,akash.ba.mct.2021,team leader,M,India,Student,Engineering,B.Tech/BE,Mechatronics,,Fourth Year,2025,SNS college of engineering,02-04-2024 12:30,No,,complete,
UX9QD559,akash.ba.mct.2021,team member,M,India,Student,Engineering,B.Tech/BE,Mechatronics,,Fourth Year,2025,SNS college of engineering,02-04-2024 12:39,No,,complete,
UX9QD559,akash.ba.mct.2021,team member,M,India,Student,Engineering,B.Tech/BE,Mechatronics,,Fourth Year,2025,"SNS College of Engineering (SNSCE), Coimbatore",02-04-2024 12:39,No,,complete,
UX9QD559,akash.ba.mct.2021,team member,M,India,Student,Engineering,B.Tech/BE,Mechatronics,,Fourth Year,2025,SNS college of engineering,02-04-2024 12:39,No,,complete,
,,,,,,,,,,,,,,,,,
U237R6IS,rahul.p.csd.2021,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Fourth Year,2025,"SNS College of Engineering (SNSCE), Coimbatore",02-04-2024 12:30,No,,complete,
U237R6IS,rahul.p.csd.2021,team leader,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Fourth Year,2025,SNS college of engineering,02-04-2024 11:33,No,,complete,
U237R6IS,rahul.p.csd.2021,team member,F,India,Student,Engineering,B.Tech/BE,Computer Science,,Fourth Year,2025,"SNS College of Engineering (SNSCE), Coimbatore",02-04-2024 12:30,No,,complete,
U237R6IS,rahul.p.csd.2021,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Fourth Year,2025,"SNS College of Engineering (SNSCE), Coimbatore",02-04-2024 12:33,No,,complete,
,,,,,,,,,,,,,,,,,
U2D874FH,akash.g.cse.2022,team member,F,India,Student,Engineering,B.Tech/BE,Computer Science,,Second Year,2026,"SNS College of Technology (SNSCT), Coimbatore, Tamil Nadu",03-04-2024 06:28,No,,complete,
U2D874FH,akash.g.cse.2022,team leader,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Third Year,2026,"SNS College of Technology (SNSCT), Coimbatore, Tamil Nadu",03-04-2024 06:23,No,,complete,
U2D874FH,akash.g.cse.2022,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Third Year,2026,"SNS College of Technology, Coimbatore",03-04-2024 06:28,No,,complete,
U2D874FH,akash.g.cse.2022,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,,Third Year,2026,"SNS College of Technology (SNSCT), Coimbatore, Tamil Nadu",03-04-2024 06:28,No,,complete,
,,,,,,,,,,,,,,,,,
U2U6BQ87,Code Crafters,team member,M,India,Student,Engineering,B.Tech/BE,Information Technology,,Third Year,2025,"PSG College of Technology (PSGCT), Coimbatore",10-03-2024 19:32,No,,complete,
U2U6BQ87,Code Crafters,team leader,M,India,Student,Engineering,B.Tech/BE,Information Technology,,Third Year,2025,"PSG College of Technology (PSGCT), Coimbatore",10-03-2024 19:13,No,,complete,CBezBDQF
U2U6BQ87,Code Crafters,team member,F,India,Working Professional/Corporate,,,,,,,"PSG College of Technology (PSGCT), Coimbatore",10-03-2024 19:32,No,11 Year(s),complete,
U2U6BQ87,Code Crafters,team member,M,India,Student,Engineering,B.Tech/BE,Information Technology,,Third Year,2025,"PSG College of Technology (PSGCT), Coimbatore",10-03-2024 19:32,No,,complete,
,,,,,,,,,,,,,,,,,
U338OT8P,Creative_Minds,team member,M,India,Student,Engineering,B.Tech/BE,Computer Science,Full Time,Third Year,2025,"Srinivasa Ramanujan Institute of Technology (SRIT), Anantapur",07-03-2024 08:19,No,,complete,
